time,temp
2025-07-19 23:50:36,25.76
2025-07-19 23:57:44,25.76
2025-07-20 01:48:38,27.76
2025-07-20 03:28:28,29.76
2025-07-20 04:27:20,30.76
2025-07-20 04:59:13,30.76
2025-07-20 05:27:06,30.76
2025-07-20 05:47:34,30.76
2025-07-20 05:56:13,30.76
2025-07-20 06:21:02,30.76
2025-07-20 06:46:50,30.76
2025-07-20 06:58:34,30.76
2025-07-20 07:18:51,31.76
2025-07-20 07:32:28,31.76
2025-07-20 07:43:20,31.76
2025-07-20 07:51:08,31.76
2025-07-20 07:58:17,31.76
2025-07-20 08:24:51,29.76
2025-07-20 08:44:01,30.55
2025-07-20 08:56:32,29.76
2025-07-20 09:15:23,30.32
2025-07-20 09:33:28,30.76
2025-07-20 09:45:23,30.76
2025-07-20 09:52:36,30.76
2025-07-20 09:59:33,30.76
2025-07-20 10:25:34,29.17
2025-07-20 10:44:37,29.76
2025-07-20 10:54:08,29.76
2025-07-20 11:08:07,29.76
2025-07-20 11:25:14,28.39
2025-07-20 11:36:18,27.76
2025-07-20 11:44:21,27.76
2025-07-20 11:51:34,27.76
2025-07-20 11:58:52,27.76
2025-07-20 12:42:02,26.76
2025-07-20 13:18:42,26.66
2025-07-20 13:44:20,26.76
2025-07-20 13:54:38,26.76
2025-07-20 14:09:58,26.76
2025-07-20 14:31:56,25.76
2025-07-20 14:45:39,25.76
2025-07-20 14:53:01,25.76
2025-07-20 15:00:09,25.76
2025-07-20 15:24:31,25.76
2025-07-20 15:38:50,25.76
2025-07-20 15:48:16,25.76
2025-07-20 15:56:29,25.76
2025-07-20 16:16:26,25.76
2025-07-20 16:42:23,24.76
2025-07-20 16:55:10,24.76
2025-07-20 17:10:32,24.76
2025-07-20 17:31:25,24.76
2025-07-20 17:45:46,24.76
2025-07-20 17:53:32,24.76
2025-07-20 18:11:20,24.76
2025-07-20 18:42:23,23.76
2025-07-20 18:55:39,23.76
2025-07-20 19:10:51,23.76
2025-07-20 19:25:18,25.39
2025-07-20 19:34:41,23.76
2025-07-20 19:42:36,23.76
2025-07-20 19:50:12,23.76
2025-07-20 19:57:16,23.76
2025-07-20 20:19:11,25.4
2025-07-20 20:38:20,24.76
2025-07-20 20:49:36,24.76
2025-07-20 20:56:29,24.76
2025-07-20 21:14:58,24.76
2025-07-20 21:31:20,24.76
2025-07-20 21:43:23,24.76
2025-07-20 21:50:59,24.76
2025-07-20 21:58:06,24.76
2025-07-20 22:18:27,26.03
2025-07-20 22:39:26,25.76
2025-07-20 22:50:48,25.76
2025-07-20 22:58:04,25.76
2025-07-20 23:19:55,25.78
2025-07-20 23:36:18,26.76
2025-07-20 23:47:36,26.76
2025-07-20 23:54:38,26.76
2025-07-21 01:02:27,27.76
2025-07-21 03:08:23,30.76
2025-07-21 04:10:56,29.76
2025-07-21 04:53:35,29.76
2025-07-21 05:18:16,31.78
2025-07-21 05:45:40,31.76
2025-07-21 05:57:26,31.76
2025-07-21 06:28:41,31.76
2025-07-21 06:55:19,31.76
2025-07-21 07:20:46,30.76
2025-07-21 07:44:12,30.76
2025-07-21 07:55:38,30.76
2025-07-21 08:21:54,30.89
2025-07-21 08:50:13,30.76
2025-07-21 09:15:16,30.98
2025-07-21 09:43:34,29.76
2025-07-21 09:55:56,29.76
2025-07-21 10:16:53,30.51
2025-07-21 10:44:40,28.76
2025-07-21 10:57:23,28.76
2025-07-21 11:16:59,28.64
2025-07-21 11:32:11,27.76
2025-07-21 11:45:28,27.76
2025-07-21 11:53:55,27.76
2025-07-21 12:20:19,27.91
2025-07-21 13:07:49,27.76
2025-07-21 13:48:35,26.76
2025-07-21 14:00:40,26.76
2025-07-21 14:28:46,26.76
2025-07-21 14:49:28,26.76
2025-07-21 14:59:03,26.76
2025-07-21 15:24:51,26.76
2025-07-21 15:42:56,26.76
2025-07-21 15:54:47,26.76
2025-07-21 16:14:26,25.41
2025-07-21 16:44:43,26.76
2025-07-21 16:59:51,26.76
2025-07-21 17:23:53,26.76
2025-07-21 17:42:48,26.76
2025-07-21 17:53:22,26.76
2025-07-21 18:12:45,24.79
2025-07-21 18:46:58,26.76
2025-07-21 19:00:55,26.76
2025-07-21 19:23:27,24.73
2025-07-21 19:35:37,24.91
2025-07-21 19:44:39,24.91
2025-07-21 19:51:50,24.91
2025-07-21 19:59:02,25
2025-07-21 20:25:21,24.76
2025-07-21 20:43:00,24.74
2025-07-21 20:54:20,24.74
2025-07-21 21:10:21,24.93
2025-07-21 21:30:38,26.76
2025-07-21 21:43:56,26.76
2025-07-21 21:52:12,26.76
2025-07-21 21:59:11,26.76
2025-07-21 22:22:53,25.15
2025-07-21 22:41:59,26.76
2025-07-21 22:53:00,26.76
2025-07-21 23:00:01,26.76
2025-07-21 23:24:47,26.05
2025-07-21 23:39:08,28.76
2025-07-21 23:49:23,28.76
2025-07-21 23:56:40,28.76
2025-07-22 01:21:30,29.76
2025-07-22 03:10:23,30.76
2025-07-22 04:06:16,30.76
2025-07-22 04:48:05,31.76
2025-07-22 05:13:13,31.78
2025-07-22 05:42:02,31.76
2025-07-22 05:54:53,31.76
2025-07-22 06:18:39,30.76
2025-07-22 06:49:55,30.76
2025-07-22 07:11:50,30.76
2025-07-22 07:33:52,30.76
2025-07-22 07:46:26,30.76
2025-07-22 07:54:26,30.76
2025-07-22 08:16:43,30.76
2025-07-22 08:45:48,30.76
2025-07-22 09:01:51,30.76
2025-07-22 09:33:46,29.76
2025-07-22 09:50:17,29.76
2025-07-22 09:57:54,29.76
2025-07-22 10:22:12,28.76
2025-07-22 10:45:29,28.76
2025-07-22 10:57:02,28.76
2025-07-22 11:15:00,28.76
2025-07-22 11:31:04,26.76
2025-07-22 11:44:11,26.76
2025-07-22 11:52:04,26.76
2025-07-22 11:59:21,26.76
2025-07-22 12:50:50,26.76
2025-07-22 13:29:28,25.76
2025-07-22 13:55:28,25.76
2025-07-22 14:16:02,26.57
2025-07-22 14:40:58,25.76
2025-07-22 14:54:14,25.76
2025-07-22 15:11:38,26.54
2025-07-22 15:35:36,25.76
2025-07-22 15:50:13,25.76
2025-07-22 15:58:54,25.76
2025-07-22 16:29:22,25.85
2025-07-22 16:53:10,26.14
2025-07-22 17:11:10,26.67
2025-07-22 17:35:25,24.76
2025-07-22 17:50:08,24.76
2025-07-22 17:57:24,24.76
2025-07-22 18:27:24,24.76
2025-07-22 18:53:40,24.76
2025-07-22 19:09:55,24.76
2025-07-22 19:27:35,24.76
2025-07-22 19:37:23,24.76
2025-07-22 19:44:47,24.76
2025-07-22 19:52:03,24.76
2025-07-22 19:59:07,24.76
2025-07-22 20:25:55,23.76
2025-07-22 20:43:03,23.76
2025-07-22 20:54:18,23.76
2025-07-22 21:10:27,23.76
2025-07-22 21:31:28,23.76
2025-07-22 21:44:13,23.76
2025-07-22 21:51:43,23.76
2025-07-22 21:58:56,23.76
2025-07-22 22:21:28,25.86
2025-07-22 22:40:30,25.76
2025-07-22 22:52:31,25.76
2025-07-22 22:59:30,25.76
2025-07-22 23:23:43,27.76
2025-07-22 23:38:36,27.76
2025-07-22 23:49:02,27.76
2025-07-22 23:56:08,27.76
2025-07-23 01:17:37,29.74
2025-07-23 03:11:01,31.76
2025-07-23 04:08:26,31.76
2025-07-23 04:51:01,32.76
2025-07-23 05:17:09,33.01
2025-07-23 05:46:45,33.76
2025-07-23 05:58:02,33.76
2025-07-23 06:30:52,32.76
2025-07-23 06:57:07,32.76
2025-07-23 07:21:35,33.24
2025-07-23 07:40:50,32.76
2025-07-23 07:51:37,32.76
2025-07-23 07:58:50,32.76
2025-07-23 08:31:31,31.76
2025-07-23 08:55:36,31.76
2025-07-23 09:20:06,31.98
2025-07-23 09:44:40,30.76
2025-07-23 09:56:07,30.76
2025-07-23 10:16:51,30.58
2025-07-23 10:43:48,29.76
2025-07-23 10:56:14,29.76
2025-07-23 11:13:47,29.76
2025-07-23 11:30:49,27.76
2025-07-23 11:44:15,27.76
2025-07-23 11:52:25,27.76
2025-07-23 11:59:47,27.76
2025-07-23 12:53:17,26.76
2025-07-23 13:30:28,25.76
2025-07-23 13:54:39,25.76
2025-07-23 14:14:16,25.76
2025-07-23 14:41:54,25.76
2025-07-23 14:57:08,25.76
2025-07-23 15:19:51,26.18
2025-07-23 15:42:08,25.76
2025-07-23 15:55:06,25.76
2025-07-23 16:16:25,25.62
2025-07-23 16:46:38,24.76
2025-07-23 17:02:02,24.76
2025-07-23 17:29:06,24.76
2025-07-23 17:47:07,24.76
2025-07-23 17:55:25,24.76
2025-07-23 18:19:50,25.26
2025-07-23 18:49:06,24.76
2025-07-23 19:01:28,24.76
2025-07-23 19:23:58,24.65
2025-07-23 19:35:44,24.76
2025-07-23 19:45:30,24.76
2025-07-23 19:52:37,24.76
2025-07-23 19:59:45,24.76
2025-07-23 20:27:35,23.76
2025-07-23 20:44:58,23.76
2025-07-23 20:55:42,23.76
2025-07-23 21:14:02,24.76
2025-07-23 21:33:04,24.76
2025-07-23 21:45:34,24.76
2025-07-23 21:52:58,24.76
2025-07-23 22:00:14,24.76
2025-07-23 22:25:17,24.76
2025-07-23 22:43:03,24.76
2025-07-23 22:53:32,24.76
2025-07-23 23:09:13,28.76
2025-07-23 23:30:43,28.76
2025-07-23 23:44:06,28.76
2025-07-23 23:52:19,28.76
2025-07-23 23:59:26,28.76
2025-07-24 02:00:32,29.76
2025-07-24 03:40:23,32.76
2025-07-24 04:25:07,32.51
2025-07-24 04:56:05,33.76
2025-07-24 05:21:00,33.16
2025-07-24 05:45:32,33.76
2025-07-24 05:56:51,33.76
2025-07-24 06:26:26,32.76
2025-07-24 06:54:20,32.76
2025-07-24 07:15:17,32.76
2025-07-24 07:36:01,32.76
2025-07-24 07:48:31,32.76
2025-07-24 07:55:57,32.76
2025-07-24 08:20:43,33.78
2025-07-24 08:47:10,32.76
2025-07-24 09:02:13,32.76
2025-07-24 09:33:26,31.76
2025-07-24 09:49:55,31.76
2025-07-24 09:57:47,31.76
2025-07-24 10:21:38,29.76
2025-07-24 10:45:08,29.76
2025-07-24 10:56:40,29.76
2025-07-24 11:14:54,29.76
2025-07-24 11:31:11,27.76
2025-07-24 11:44:07,27.76
2025-07-24 11:51:43,27.76
2025-07-24 11:58:47,27.76
2025-07-24 12:47:11,26.76
2025-07-24 13:28:00,27.24
2025-07-24 13:55:09,26.76
2025-07-24 14:14:57,26.66
2025-07-24 14:42:26,25.76
2025-07-24 14:55:40,25.76
2025-07-24 15:14:24,26.1
2025-07-24 15:34:26,25.76
2025-07-24 15:48:59,25.76
2025-07-24 15:57:58,25.76
2025-07-24 16:23:06,24.76
2025-07-24 16:46:30,24.76
2025-07-24 17:01:05,24.76
2025-07-24 17:26:46,24.76
2025-07-24 17:43:56,24.76
2025-07-24 17:52:35,24.76
2025-07-24 17:59:54,24.76
2025-07-24 18:36:08,24.76
2025-07-24 18:56:59,24.76
2025-07-24 19:15:37,24.76
2025-07-24 19:30:11,23.76
2025-07-24 19:41:36,23.76
2025-07-24 19:49:26,23.76
2025-07-24 19:56:41,23.76
2025-07-24 20:17:14,24.47
2025-07-24 20:37:59,23.76
2025-07-24 20:50:53,23.76
2025-07-24 20:58:22,23.76
2025-07-24 21:20:05,23.76
2025-07-24 21:36:24,23.76
2025-07-24 21:45:10,23.76
2025-07-24 21:52:24,23.76
2025-07-24 21:59:19,23.76
2025-07-24 22:23:04,25.34
2025-07-24 22:42:30,25.76
2025-07-24 22:54:16,25.76
2025-07-24 23:10:45,25.76
2025-07-24 23:31:16,28.76
2025-07-24 23:44:21,28.76
2025-07-24 23:52:12,28.76
2025-07-24 23:59:21,28.76
2025-07-25 01:59:08,32.76
2025-07-25 03:39:40,33.76
2025-07-25 04:24:25,34.76
2025-07-25 04:56:42,34.76
2025-07-25 05:23:36,34.76
2025-07-25 05:48:43,34.76
2025-07-25 05:59:06,34.76
2025-07-25 06:34:59,34.76
2025-07-25 06:58:24,34.76
2025-07-25 07:23:11,34.76
2025-07-25 07:39:50,34.76
2025-07-25 07:49:44,34.76
2025-07-25 07:56:59,34.76
2025-07-25 08:23:11,35.04
2025-07-25 08:46:30,33.76
2025-07-25 09:00:53,33.76
2025-07-25 09:31:44,32.76
2025-07-25 09:49:46,32.76
2025-07-25 09:57:48,32.76
2025-07-25 10:21:26,31.76
2025-07-25 10:44:54,31.76
2025-07-25 10:56:46,31.76
2025-07-25 11:15:00,30.56
2025-07-25 11:31:30,29.76
2025-07-25 11:44:17,29.76
2025-07-25 11:51:38,29.76
2025-07-25 11:58:53,29.76
2025-07-25 12:45:20,28.76
2025-07-25 13:25:43,28.76
2025-07-25 13:51:42,28.76
2025-07-25 14:00:39,28.76
2025-07-25 14:25:41,27.76
2025-07-25 14:44:12,27.76
2025-07-25 14:54:59,27.76
2025-07-25 15:13:34,27.76
2025-07-25 15:35:33,26.76
2025-07-25 15:49:19,26.76
2025-07-25 15:57:41,26.76
2025-07-25 16:24:34,26.76
2025-07-25 16:48:25,26.76
2025-07-25 17:01:00,26.76
2025-07-25 17:26:44,26.76
2025-07-25 17:44:21,26.76
2025-07-25 17:52:28,26.76
2025-07-25 17:59:37,26.76
2025-07-25 18:35:00,26.76
2025-07-25 18:56:09,26.76
2025-07-25 19:13:45,26.76
2025-07-25 19:29:01,25.76
2025-07-25 19:40:23,25.76
2025-07-25 19:49:35,25.76
2025-07-25 19:56:46,25.76
2025-07-25 20:18:40,25.54
2025-07-25 20:39:45,25.76
2025-07-25 20:52:12,25.76
2025-07-25 20:59:29,25.76
2025-07-25 21:22:22,25.76
2025-07-25 21:37:23,25.76
2025-07-25 21:47:14,25.76
2025-07-25 21:54:31,25.76
2025-07-25 22:10:53,25.76
2025-07-25 22:34:53,28.76
2025-07-25 22:50:27,28.76
2025-07-25 22:57:40,28.76
2025-07-25 23:18:28,28.36
2025-07-25 23:34:47,30.76
2025-07-25 23:46:55,30.76
2025-07-25 23:54:02,30.76
2025-07-26 00:51:50,31.76
2025-07-26 02:44:03,34.76
2025-07-26 03:48:11,33.76
2025-07-26 04:22:44,34.52
2025-07-26 04:52:50,34.76
2025-07-26 05:12:52,34.76
2025-07-26 05:38:45,35.76
2025-07-26 05:51:20,35.76
2025-07-26 05:58:25,35.76
2025-07-26 06:29:55,36.76
2025-07-26 06:53:49,36.76
2025-07-26 07:10:36,35.23
2025-07-26 07:30:10,36.76
2025-07-26 07:41:47,36.76
2025-07-26 07:49:06,36.76
2025-07-26 07:56:15,36.76
2025-07-26 08:19:00,35.04
2025-07-26 08:42:45,35.76
2025-07-26 08:55:42,35.76
2025-07-26 09:13:47,35.76
2025-07-26 09:32:49,33.76
2025-07-26 09:44:49,33.76
2025-07-26 09:52:01,33.76
2025-07-26 09:59:10,33.76
2025-07-26 10:22:25,33.24
2025-07-26 10:42:10,32.76
2025-07-26 10:52:56,32.76
2025-07-26 10:59:58,32.76
2025-07-26 11:20:17,31.04
2025-07-26 11:32:18,30.76
2025-07-26 11:42:52,30.76
2025-07-26 11:50:11,30.76
2025-07-26 11:57:33,30.76
2025-07-26 12:35:26,29.76
2025-07-26 13:09:42,28.58
2025-07-26 13:41:39,28.76
2025-07-26 13:52:58,28.76
2025-07-26 14:00:00,28.76
2025-07-26 14:22:36,27.72
2025-07-26 14:40:06,28.76
2025-07-26 14:51:00,28.76
2025-07-26 14:58:06,28.76
2025-07-26 15:19:27,28.76
2025-07-26 15:39:13,28.76
2025-07-26 15:50:36,28.76
2025-07-26 15:58:47,28.76
2025-07-26 16:25:36,27.76
2025-07-26 16:46:56,27.76
2025-07-26 16:58:11,27.76
2025-07-26 17:19:00,26.76
2025-07-26 17:38:56,26.76
2025-07-26 17:49:13,26.76
2025-07-26 17:56:27,26.76
2025-07-26 18:21:03,26.6
2025-07-26 18:46:10,26.76
2025-07-26 18:59:06,26.76
2025-07-26 19:16:57,26.76
2025-07-26 19:28:39,25.76
2025-07-26 19:38:19,25.76
2025-07-26 19:45:42,25.76
2025-07-26 19:53:01,25.76
2025-07-26 20:00:08,25.76
2025-07-26 20:26:23,25.92
2025-07-26 20:40:55,25.76
2025-07-26 20:51:12,25.76
2025-07-26 20:58:24,25.76
2025-07-26 21:18:32,25.76
2025-07-26 21:33:01,25.76
2025-07-26 21:45:07,25.76
2025-07-26 21:52:46,25.76
2025-07-26 21:59:51,25.76
2025-07-26 22:22:50,27.09
2025-07-26 22:40:34,29.76
2025-07-26 22:51:23,29.76
2025-07-26 22:58:31,29.76
2025-07-26 23:19:48,29.37
2025-07-26 23:35:22,31.76
2025-07-26 23:46:47,31.76
2025-07-26 23:53:58,31.76
2025-07-27 00:58:08,32.76
2025-07-27 03:06:28,34.76
2025-07-27 04:12:11,34.71
2025-07-27 04:54:09,35.76
2025-07-27 05:17:43,35.76
2025-07-27 05:43:54,36.76
2025-07-27 05:55:15,36.76
2025-07-27 06:18:58,35.6
2025-07-27 06:47:56,35.76
2025-07-27 07:00:14,35.76
2025-07-27 07:23:39,35.76
2025-07-27 07:36:48,35.76
2025-07-27 07:46:15,35.76
2025-07-27 07:53:28,35.76
2025-07-27 08:11:36,35.55
2025-07-27 08:38:33,34.76
2025-07-27 08:53:39,34.76
2025-07-27 09:09:35,34.76
2025-07-27 09:32:07,33.76
2025-07-27 09:46:21,33.76
2025-07-27 09:54:07,33.76
2025-07-27 10:10:32,33.76
2025-07-27 10:36:12,31.76
2025-07-27 10:50:08,31.76
2025-07-27 10:57:07,31.76
2025-07-27 11:14:18,31.76
2025-07-27 11:28:33,29.76
2025-07-27 11:39:14,29.76
2025-07-27 11:46:27,29.76
2025-07-27 11:53:56,29.76
2025-07-27 12:18:03,29.76
2025-07-27 13:01:55,28.76
2025-07-27 13:36:33,27.76
2025-07-27 13:50:07,27.76
2025-07-27 13:57:23,27.76
2025-07-27 14:15:40,27.76
2025-07-27 14:35:38,27.76
2025-07-27 14:47:21,27.76
2025-07-27 14:54:26,27.76
2025-07-27 15:10:25,27.74
2025-07-27 15:31:26,27.76
2025-07-27 15:44:20,27.76
2025-07-27 15:52:20,27.76
2025-07-27 15:59:17,27.76
2025-07-27 16:27:14,27.76
2025-07-27 16:47:38,27.76
2025-07-27 16:58:41,27.76
2025-07-27 17:19:01,26.76
2025-07-27 17:39:03,26.76
2025-07-27 17:49:45,26.76
2025-07-27 17:56:49,26.76
2025-07-27 18:22:32,26.76
2025-07-27 18:47:19,26.76
2025-07-27 18:59:38,26.76
2025-07-27 19:19:39,26.76
2025-07-27 19:30:54,26.76
2025-07-27 19:41:48,26.76
2025-07-27 19:49:02,26.76
2025-07-27 19:56:20,26.76
2025-07-27 20:16:35,26.76
2025-07-27 20:36:32,26.76
2025-07-27 20:49:04,26.76
2025-07-27 20:56:12,26.76
2025-07-27 21:13:41,25.66
2025-07-27 21:30:59,25.76
2025-07-27 21:43:29,25.76
2025-07-27 21:50:40,25.76
2025-07-27 21:57:51,25.76
2025-07-27 22:18:11,27.07
2025-07-27 22:41:06,28.76
2025-07-27 22:53:01,28.76
2025-07-27 23:00:21,28.76
2025-07-27 23:25:31,30.76
2025-07-27 23:40:08,30.76
2025-07-27 23:50:37,30.76
2025-07-27 23:58:03,30.76
2025-07-28 01:50:56,33.76
2025-07-28 03:28:12,33.76
2025-07-28 04:30:00,34.76
2025-07-28 05:03:17,34.76
2025-07-28 05:37:23,34.76
2025-07-28 05:55:05,34.76
2025-07-28 06:21:50,34.76
2025-07-28 06:54:01,34.76
2025-07-28 07:17:11,35.06
2025-07-28 07:41:00,34.76
2025-07-28 07:52:13,34.76
2025-07-28 07:59:26,34.76
2025-07-28 08:34:34,33.76
2025-07-28 08:57:22,33.76
2025-07-28 09:26:03,31.76
2025-07-28 09:47:59,31.76
2025-07-28 09:57:48,31.76
2025-07-28 10:21:39,31.68
2025-07-28 10:46:00,30.76
2025-07-28 10:57:54,30.76
2025-07-28 11:17:20,29.98
2025-07-28 11:32:27,28.76
2025-07-28 11:44:59,28.76
2025-07-28 11:52:25,28.76
2025-07-28 11:59:27,28.76
2025-07-28 12:52:31,27.76
2025-07-28 13:31:13,26.76
2025-07-28 13:58:04,26.76
2025-07-28 14:22:07,27.28
2025-07-28 14:45:26,27.76
2025-07-28 14:57:48,27.76
2025-07-28 15:21:58,26.76
2025-07-28 15:42:21,26.76
2025-07-28 15:54:44,26.76
2025-07-28 16:15:43,26.76
2025-07-28 16:46:04,25.76
2025-07-28 17:02:26,25.76
2025-07-28 17:30:13,25.76
2025-07-28 17:46:58,25.76
2025-07-28 17:55:52,25.76
2025-07-28 18:22:21,25.76
2025-07-28 18:51:14,25.76
2025-07-28 19:09:37,25.76
2025-07-28 19:28:10,25.76
2025-07-28 19:40:06,25.76
2025-07-28 19:48:39,25.76
2025-07-28 19:55:45,25.76
2025-07-28 20:16:34,25.76
2025-07-28 20:40:21,24.76
2025-07-28 20:54:24,24.76
2025-07-28 21:10:43,24.76
2025-07-28 21:30:22,25.76
2025-07-28 21:44:08,25.76
2025-07-28 21:52:07,25.76
2025-07-28 21:59:26,25.76
2025-07-28 22:24:30,27.76
2025-07-28 22:45:16,27.76
2025-07-28 22:57:04,27.76
2025-07-28 23:17:49,29.06
2025-07-28 23:38:14,29.76
2025-07-28 23:51:48,29.76
2025-07-28 23:59:12,29.76
2025-07-29 02:09:55,32.76
2025-07-29 03:53:19,34.76
2025-07-29 04:37:29,34.76
2025-07-29 05:06:32,34.76
2025-07-29 05:41:54,35.76
2025-07-29 05:56:50,35.76
2025-07-29 06:26:48,35.76
2025-07-29 06:55:32,35.76
2025-07-29 07:18:22,35.47
2025-07-29 07:40:22,35.76
2025-07-29 07:51:54,35.76
2025-07-29 07:59:03,35.76
2025-07-29 08:31:50,34.76
2025-07-29 08:55:57,34.76
2025-07-29 09:20:13,33.17
2025-07-29 09:43:53,33.76
2025-07-29 09:56:19,33.76
2025-07-29 10:17:30,31.18
2025-07-29 10:44:11,31.76
2025-07-29 10:57:01,31.76
2025-07-29 11:15:16,32.78
2025-07-29 11:31:36,29.76
2025-07-29 11:44:28,29.76
2025-07-29 11:52:06,29.76
2025-07-29 11:59:23,29.76
2025-07-29 12:52:27,28.76
2025-07-29 13:32:11,28.76
2025-07-29 13:59:27,28.76
2025-07-29 14:27:14,27.76
2025-07-29 14:51:06,27.76
2025-07-29 15:11:04,27.2
2025-07-29 15:38:17,27.76
2025-07-29 15:53:04,27.76
2025-07-29 16:10:35,27.76
2025-07-29 16:43:28,26.76
2025-07-29 17:00:43,26.76
2025-07-29 17:27:12,26.76
2025-07-29 17:46:53,26.76
2025-07-29 17:57:07,26.76
2025-07-29 18:27:24,25.76
2025-07-29 18:55:36,25.76
2025-07-29 19:16:14,26.76
2025-07-29 19:33:08,26.76
2025-07-29 19:44:08,26.76
2025-07-29 19:51:52,26.76
2025-07-29 19:59:07,26.76
2025-07-29 20:26:28,25.76
2025-07-29 20:44:33,25.76
2025-07-29 20:55:57,25.76
2025-07-29 21:14:11,26.76
2025-07-29 21:33:30,26.76
2025-07-29 21:46:43,26.76
2025-07-29 21:54:17,26.76
2025-07-29 22:11:12,26.76
2025-07-29 22:36:02,26.76
2025-07-29 22:51:14,26.76
2025-07-29 22:58:33,26.76
2025-07-29 23:21:03,28.48
2025-07-29 23:38:15,29.76
2025-07-29 23:49:32,29.76
2025-07-29 23:56:42,29.76
2025-07-30 01:23:23,32.76
2025-07-30 03:15:24,32.76
2025-07-30 04:12:49,33.78
2025-07-30 04:55:35,32.76
2025-07-30 05:24:04,34.09
2025-07-30 05:50:24,34.76
2025-07-30 06:00:29,34.76
2025-07-30 06:41:20,34.76
2025-07-30 07:02:17,34.76
2025-07-30 07:32:44,32.76
2025-07-30 07:48:51,32.76
2025-07-30 07:57:03,32.76
2025-07-30 08:24:51,32.76
2025-07-30 08:50:17,32.76
2025-07-30 09:14:22,33.96
2025-07-30 09:43:31,31.76
2025-07-30 09:57:06,31.76
2025-07-30 10:19:42,32.4
2025-07-30 10:44:46,30.76
2025-07-30 10:56:55,30.76
2025-07-30 11:16:05,31.03
2025-07-30 11:32:10,29.76
2025-07-30 11:44:32,29.76
2025-07-30 11:52:38,29.76
2025-07-30 11:59:52,29.76
2025-07-30 12:54:28,28.76
2025-07-30 13:34:08,28.76
2025-07-30 13:58:54,28.76
2025-07-30 14:21:38,28.76
2025-07-30 14:44:20,28.76
2025-07-30 14:56:30,28.76
2025-07-30 15:17:32,28.11
2025-07-30 15:41:22,27.76
2025-07-30 15:54:40,27.76
2025-07-30 16:15:24,27.76
2025-07-30 16:44:51,27.76
2025-07-30 17:00:16,27.76
2025-07-30 17:26:08,27.76
2025-07-30 17:44:48,27.76
2025-07-30 17:54:53,27.76
2025-07-30 18:18:03,27.31
2025-07-30 18:49:11,27.76
2025-07-30 19:02:23,27.76
2025-07-30 19:25:16,28.76
2025-07-30 19:37:33,28.76
2025-07-30 19:45:51,28.76
2025-07-30 19:53:26,28.76
2025-07-30 20:08:39,28.76
2025-07-30 20:33:15,28.76
2025-07-30 20:47:47,28.76
2025-07-30 20:57:18,28.76
2025-07-30 21:18:00,27.19
2025-07-30 21:36:21,28.76
2025-07-30 21:47:36,28.76
2025-07-30 21:54:37,28.76
2025-07-30 22:11:41,28.76
2025-07-30 22:36:06,28.76
2025-07-30 22:50:51,28.76
2025-07-30 22:58:07,28.76
2025-07-30 23:19:55,27.95
2025-07-30 23:37:24,28.76
2025-07-30 23:49:33,28.76
2025-07-30 23:57:08,28.76
2025-07-31 01:27:45,32.76
2025-07-31 03:19:00,32.76
2025-07-31 04:17:45,30.07
2025-07-31 04:53:56,34.76
2025-07-31 05:18:29,31.99
2025-07-31 05:46:29,32.76
2025-07-31 05:57:47,32.76
2025-07-31 06:30:29,31.76
2025-07-31 06:58:01,31.76
2025-07-31 07:23:02,32.24
2025-07-31 07:41:21,30.76
2025-07-31 07:51:26,30.76
2025-07-31 07:58:45,30.76
2025-07-31 08:31:04,30.76
2025-07-31 08:55:19,30.76
2025-07-31 09:19:37,29.76
2025-07-31 09:43:53,29.76
2025-07-31 09:55:43,29.76
2025-07-31 10:15:59,29.76
2025-07-31 10:43:55,28.76
2025-07-31 10:56:35,28.76
2025-07-31 11:14:47,28.26
2025-07-31 11:31:47,27.76
2025-07-31 11:45:03,27.76
2025-07-31 11:52:50,27.76
2025-07-31 12:00:08,27.76
2025-07-31 12:54:15,27.76
2025-07-31 13:31:48,26.76
2025-07-31 13:57:32,26.76
2025-07-31 14:20:07,26.91
2025-07-31 14:44:05,26.76
2025-07-31 14:57:19,26.76
2025-07-31 15:19:56,26.75
2025-07-31 15:41:26,26.76
2025-07-31 15:54:28,26.76
2025-07-31 16:14:48,26.56
2025-07-31 16:45:45,26.76
2025-07-31 17:02:16,26.76
2025-07-31 17:28:02,26.76
2025-07-31 17:45:18,26.76
2025-07-31 17:54:16,26.76
2025-07-31 18:16:39,26.49
2025-07-31 18:49:05,26.76
2025-07-31 19:02:56,26.76
2025-07-31 19:25:07,26.76
2025-07-31 19:37:27,26.76
2025-07-31 19:46:06,26.76
2025-07-31 19:53:32,26.76
2025-07-31 20:10:22,26.76
2025-07-31 20:35:19,25.76
2025-07-31 20:50:12,25.76
2025-07-31 20:58:12,25.76
2025-07-31 21:19:29,26.44
2025-07-31 21:37:00,25.76
2025-07-31 21:49:15,25.76
2025-07-31 21:56:18,25.76
2025-07-31 22:15:27,25.76
2025-07-31 22:40:12,27.76
2025-07-31 22:52:51,27.76
2025-07-31 23:00:00,27.76
2025-07-31 23:24:42,29.76
2025-07-31 23:39:25,29.76
2025-07-31 23:49:47,29.76
2025-07-31 23:56:56,29.76
2025-08-01 01:44:04,33.76
2025-08-01 03:34:17,33.76
2025-08-01 04:39:38,33.76
2025-08-01 05:18:12,33.76
2025-08-01 05:49:10,33.76
2025-08-01 06:00:38,33.76
