time,temp
2025-05-25 18:55:27,11.76
2025-05-25 19:09:16,11.76
2025-05-25 19:22:01,14.57
2025-05-25 19:28:59,11.76
2025-05-25 19:37:45,11.76
2025-05-25 19:44:49,11.76
2025-05-25 19:51:50,11.76
2025-05-25 19:58:51,11.76
2025-05-25 20:20:36,11.76
2025-05-25 20:34:03,11.76
2025-05-25 20:43:23,11.76
2025-05-25 20:50:45,11.76
2025-05-25 20:57:59,11.76
2025-05-25 21:15:49,14.63
2025-05-25 21:29:12,11.76
2025-05-25 21:38:12,11.76
2025-05-25 21:45:26,11.76
2025-05-25 21:52:45,11.76
2025-05-25 21:59:52,11.76
2025-05-25 22:21:18,14.76
2025-05-25 22:37:57,14.76
2025-05-25 22:46:29,14.76
2025-05-25 22:53:33,14.76
2025-05-25 23:08:03,14.76
2025-05-25 23:26:33,17.76
2025-05-25 23:36:37,17.76
2025-05-25 23:44:03,17.76
2025-05-25 23:51:17,17.76
2025-05-25 23:58:22,17.76
2025-05-26 01:41:12,21.76
2025-05-26 03:08:37,22.76
2025-05-26 03:51:59,24.76
2025-05-26 04:14:30,24.76
2025-05-26 04:41:31,24.76
2025-05-26 04:53:31,24.76
2025-05-26 05:09:53,24.77
2025-05-26 05:33:02,25.76
2025-05-26 05:46:05,25.76
2025-05-26 05:53:23,25.76
2025-05-26 06:13:16,25.76
2025-05-26 06:44:45,25.76
2025-05-26 06:57:22,25.76
2025-05-26 07:22:09,24.76
2025-05-26 07:48:21,24.76
2025-05-26 08:00:38,24.76
2025-05-26 08:45:51,24.76
2025-05-26 09:35:12,21.76
2025-05-26 10:00:30,21.76
2025-05-26 10:28:30,19.76
2025-05-26 10:46:33,19.76
2025-05-26 10:56:15,19.76
2025-05-26 11:11:34,19.76
2025-05-26 11:24:48,21.17
2025-05-26 11:34:39,17.76
2025-05-26 11:42:10,17.76
2025-05-26 11:49:31,17.76
2025-05-26 11:56:29,17.76
2025-05-26 12:29:38,16.76
2025-05-26 13:05:24,16.76
2025-05-26 13:35:40,14.76
2025-05-26 13:48:50,14.76
2025-05-26 13:56:05,14.76
2025-05-26 14:14:00,15.76
2025-05-26 14:34:52,15.76
2025-05-26 14:47:04,15.76
2025-05-26 14:54:13,15.76
2025-05-26 15:10:24,13.76
2025-05-26 15:31:23,13.76
2025-05-26 15:43:29,13.76
2025-05-26 15:50:45,13.76
2025-05-26 15:58:03,13.76
2025-05-26 16:22:23,13.76
2025-05-26 16:43:31,13.76
2025-05-26 16:54:52,13.76
2025-05-26 17:09:48,13.76
2025-05-26 17:28:52,13.76
2025-05-26 17:40:47,13.76
2025-05-26 17:48:07,13.76
2025-05-26 17:55:04,13.76
2025-05-26 18:15:36,12.76
2025-05-26 18:41:33,12.76
2025-05-26 18:52:42,12.76
2025-05-26 18:59:39,12.76
2025-05-26 19:17:25,13.76
2025-05-26 19:27:05,13.76
2025-05-26 19:35:53,13.76
2025-05-26 19:42:59,13.76
2025-05-26 19:50:00,13.76
2025-05-26 19:57:06,13.76
2025-05-26 20:17:50,12.76
2025-05-26 20:33:52,12.76
2025-05-26 20:44:25,12.76
2025-05-26 20:51:38,12.76
2025-05-26 20:58:54,12.76
2025-05-26 21:18:04,16.22
2025-05-26 21:31:01,12.76
2025-05-26 21:41:46,12.76
2025-05-26 21:48:55,12.76
2025-05-26 21:56:17,12.76
2025-05-26 22:13:20,17.17
2025-05-26 22:33:09,16.76
2025-05-26 22:45:23,16.76
2025-05-26 22:52:24,16.76
2025-05-26 22:59:32,16.76
2025-05-26 23:19:42,18.24
2025-05-26 23:31:32,18.76
2025-05-26 23:42:57,18.76
2025-05-26 23:50:29,18.76
2025-05-26 23:57:49,18.76
2025-05-27 01:23:58,21.76
2025-05-27 02:52:13,22.76
2025-05-27 03:34:59,24.76
2025-05-27 04:00:56,24.76
2025-05-27 04:32:04,25.76
2025-05-27 04:49:16,25.76
2025-05-27 04:56:42,25.76
2025-05-27 05:15:45,25.76
2025-05-27 05:35:16,25.76
2025-05-27 05:46:45,25.76
2025-05-27 05:54:11,25.76
2025-05-27 06:14:31,25.76
2025-05-27 06:43:39,25.76
2025-05-27 06:55:34,25.76
2025-05-27 07:13:28,24.76
2025-05-27 07:30:16,24.76
2025-05-27 07:41:37,24.76
2025-05-27 07:49:03,24.76
2025-05-27 07:55:56,24.76
2025-05-27 08:18:42,25.8
2025-05-27 08:42:41,24.76
2025-05-27 08:55:57,24.76
2025-05-27 09:14:27,25.02
2025-05-27 09:33:04,21.76
2025-05-27 09:45:06,21.76
2025-05-27 09:52:19,21.76
2025-05-27 09:59:31,21.76
2025-05-27 10:25:03,19.76
2025-05-27 10:43:22,19.76
2025-05-27 10:52:47,19.76
2025-05-27 10:59:45,19.76
2025-05-27 11:19:21,17.76
2025-05-27 11:30:54,17.76
2025-05-27 11:40:54,17.76
2025-05-27 11:48:29,17.76
2025-05-27 11:55:48,17.76
2025-05-27 12:27:26,17.76
2025-05-27 13:07:04,17.76
2025-05-27 13:39:28,17.76
2025-05-27 13:52:22,17.76
2025-05-27 13:59:24,17.76
2025-05-27 14:21:35,18.31
2025-05-27 14:41:10,15.76
2025-05-27 14:51:51,15.76
2025-05-27 14:59:20,15.76
2025-05-27 15:23:53,16.76
2025-05-27 15:40:04,16.76
2025-05-27 15:49:47,16.76
2025-05-27 15:57:00,16.76
2025-05-27 16:20:35,15.76
2025-05-27 16:44:26,15.76
2025-05-27 16:56:24,15.76
2025-05-27 17:13:08,16.66
2025-05-27 17:31:02,14.76
2025-05-27 17:42:11,14.76
2025-05-27 17:49:17,14.76
2025-05-27 17:56:27,14.76
2025-05-27 18:19:29,15.97
2025-05-27 18:44:56,14.76
2025-05-27 18:56:24,14.76
2025-05-27 19:11:30,14.76
2025-05-27 19:24:46,13.76
2025-05-27 19:33:16,13.76
2025-05-27 19:40:49,13.76
2025-05-27 19:48:31,13.76
2025-05-27 19:55:55,13.76
2025-05-27 20:15:07,16.62
2025-05-27 20:33:35,16.62
2025-05-27 20:45:27,13.76
2025-05-27 20:52:41,13.76
2025-05-27 20:59:57,13.76
2025-05-27 21:21:57,14.76
2025-05-27 21:35:06,14.76
2025-05-27 21:43:45,14.76
2025-05-27 21:51:09,14.76
2025-05-27 21:58:22,14.76
2025-05-27 22:18:01,17.17
2025-05-27 22:36:47,16.76
2025-05-27 22:46:40,16.76
2025-05-27 22:53:55,16.76
2025-05-27 23:09:03,16.76
2025-05-27 23:27:01,17.76
2025-05-27 23:37:26,17.76
2025-05-27 23:44:36,17.76
2025-05-27 23:51:52,17.76
2025-05-27 23:58:54,17.76
2025-05-28 01:44:11,22.76
2025-05-28 03:06:00,22.76
2025-05-28 03:48:49,24.76
2025-05-28 04:01:48,24.76
2025-05-28 04:32:44,25.76
2025-05-28 04:48:18,25.76
2025-05-28 04:56:14,25.76
2025-05-28 05:14:46,25.7
2025-05-28 05:34:16,26.76
2025-05-28 05:46:36,26.76
2025-05-28 05:53:52,26.76
2025-05-28 06:14:08,26.76
2025-05-28 06:44:07,25.76
2025-05-28 06:56:18,25.76
2025-05-28 07:14:39,25.76
2025-05-28 07:30:38,23.76
2025-05-28 07:42:09,23.76
2025-05-28 07:49:32,23.76
2025-05-28 07:56:53,23.76
2025-05-28 08:21:29,25.28
2025-05-28 08:44:16,22.76
2025-05-28 08:57:05,22.76
2025-05-28 09:17:39,22.76
2025-05-28 09:36:09,20.76
2025-05-28 09:47:04,20.76
2025-05-28 09:54:16,20.76
2025-05-28 10:11:57,22.32
2025-05-28 10:37:11,19.76
2025-05-28 10:49:57,19.76
2025-05-28 10:57:03,19.76
2025-05-28 11:14:22,18.76
2025-05-28 11:28:18,18.76
2025-05-28 11:38:10,18.76
2025-05-28 11:45:30,18.76
2025-05-28 11:52:43,18.76
2025-05-28 11:59:36,18.76
2025-05-28 12:47:35,17.76
2025-05-28 13:22:29,17.76
2025-05-28 13:45:36,17.76
2025-05-28 13:55:14,17.76
2025-05-28 14:13:03,15.76
2025-05-28 14:37:38,15.76
2025-05-28 14:51:46,15.76
2025-05-28 14:58:58,15.76
2025-05-28 15:21:45,15.76
2025-05-28 15:39:18,15.76
2025-05-28 15:49:23,15.76
2025-05-28 15:56:54,15.76
2025-05-28 16:19:18,14.76
2025-05-28 16:43:19,14.76
2025-05-28 16:55:46,14.76
2025-05-28 17:12:19,14.76
2025-05-28 17:31:32,14.76
2025-05-28 17:43:49,14.76
2025-05-28 17:51:08,14.76
2025-05-28 17:58:05,14.76
2025-05-28 18:25:31,13.76
2025-05-28 18:46:10,13.76
2025-05-28 18:55:54,13.76
2025-05-28 19:11:27,13.76
2025-05-28 19:25:08,16.83
2025-05-28 19:33:54,13.76
2025-05-28 19:41:13,13.76
2025-05-28 19:48:33,13.76
2025-05-28 19:55:48,13.76
2025-05-28 20:15:08,16.53
2025-05-28 20:33:58,13.76
2025-05-28 20:45:45,13.76
2025-05-28 20:53:03,13.76
2025-05-28 21:00:06,13.76
2025-05-28 21:21:37,16.5
2025-05-28 21:33:04,13.76
2025-05-28 21:42:07,13.76
2025-05-28 21:49:27,13.76
2025-05-28 21:56:37,13.76
2025-05-28 22:14:21,17.44
2025-05-28 22:34:01,16.76
2025-05-28 22:45:20,16.76
2025-05-28 22:52:16,16.76
