time,temp
2025-05-21 01:10:20,25.76
2025-05-21 02:50:09,25.76
2025-05-21 03:33:58,27.76
2025-05-21 03:57:20,27.76
2025-05-21 04:20:50,29.37
2025-05-21 04:41:34,28.76
2025-05-21 04:52:55,28.76
2025-05-21 05:00:02,28.76
2025-05-21 05:23:14,28.76
2025-05-21 05:39:27,28.76
2025-05-21 05:48:16,28.76
2025-05-21 05:55:29,28.76
2025-05-21 06:19:00,29.76
2025-05-21 06:45:46,29.76
2025-05-21 06:57:31,29.76
2025-05-21 07:16:53,30.79
2025-05-21 07:32:24,27.76
2025-05-21 07:42:28,27.76
2025-05-21 07:49:37,27.76
2025-05-21 07:56:40,27.76
2025-05-21 08:20:34,30.16
2025-05-21 08:43:22,27.76
2025-05-21 08:56:03,27.76
2025-05-21 09:15:23,26.76
2025-05-21 09:34:29,26.76
2025-05-21 09:45:55,26.76
2025-05-21 09:53:12,26.76
2025-05-21 10:00:14,26.76
2025-05-21 10:25:50,27.39
2025-05-21 10:43:34,24.76
2025-05-21 10:52:19,24.76
2025-05-21 10:59:25,24.76
2025-05-21 11:18:16,22.76
2025-05-21 11:29:41,22.76
2025-05-21 11:39:27,22.76
2025-05-21 11:46:48,22.76
2025-05-21 11:54:10,22.76
2025-05-21 12:18:50,21.76
2025-05-21 13:01:46,21.76
2025-05-21 13:36:48,20.76
2025-05-21 13:50:01,20.76
2025-05-21 13:57:19,20.76
2025-05-21 14:17:23,20.76
2025-05-21 14:40:06,20.76
2025-05-21 14:51:25,20.76
2025-05-21 14:58:43,20.76
2025-05-21 15:22:29,19.76
2025-05-21 15:39:27,19.76
2025-05-21 15:49:44,19.76
2025-05-21 15:57:06,19.76
2025-05-21 16:20:49,19.76
2025-05-21 16:44:50,19.76
2025-05-21 16:56:31,19.76
2025-05-21 17:13:19,19.76
2025-05-21 17:31:15,19.76
2025-05-21 17:43:24,19.76
2025-05-21 17:50:36,19.76
2025-05-21 17:57:50,19.76
2025-05-21 18:25:59,18.76
2025-05-21 18:47:28,18.76
2025-05-21 18:56:43,18.76
2025-05-21 19:12:12,18.76
2025-05-21 19:25:20,19.76
2025-05-21 19:34:07,19.76
2025-05-21 19:41:17,19.76
2025-05-21 19:48:34,19.76
2025-05-21 19:55:43,19.76
2025-05-21 20:14:33,19.76
2025-05-21 20:33:27,19.76
2025-05-21 20:45:19,19.76
2025-05-21 20:52:34,19.76
2025-05-21 20:59:34,19.76
2025-05-21 21:20:17,19.76
2025-05-21 21:32:40,18.76
2025-05-21 21:42:16,18.76
2025-05-21 21:49:31,18.76
2025-05-21 21:56:49,18.76
2025-05-21 22:14:38,18.76
2025-05-21 22:34:15,18.76
2025-05-21 22:45:37,18.76
2025-05-21 22:52:39,18.76
2025-05-21 22:59:42,18.76
2025-05-21 23:20:48,20.76
2025-05-21 23:32:00,20.76
2025-05-21 23:42:21,20.76
2025-05-21 23:49:43,20.76
2025-05-21 23:56:55,20.76
2025-05-22 01:16:51,21.76
2025-05-22 02:51:15,22.76
2025-05-22 03:34:36,24.76
2025-05-22 03:57:29,24.76
2025-05-22 04:21:57,26.76
2025-05-22 04:42:33,26.76
2025-05-22 04:53:28,26.76
2025-05-22 05:08:59,27.76
2025-05-22 05:32:10,27.76
2025-05-22 05:45:02,27.76
2025-05-22 05:52:10,27.76
2025-05-22 05:59:13,27.76
2025-05-22 06:31:01,28.76
2025-05-22 06:51:03,28.76
2025-05-22 06:58:16,28.76
2025-05-22 07:18:37,25.97
2025-05-22 07:32:00,28.76
2025-05-22 07:42:34,28.76
2025-05-22 07:49:36,28.76
2025-05-22 07:56:33,28.76
2025-05-22 08:20:09,25.79
2025-05-22 08:43:01,26.76
2025-05-22 08:55:26,26.76
2025-05-22 09:13:33,26.76
2025-05-22 09:32:58,26.76
2025-05-22 09:44:50,26.76
2025-05-22 09:52:04,26.76
2025-05-22 09:59:20,26.76
2025-05-22 10:23:21,24.76
2025-05-22 10:42:18,24.76
2025-05-22 10:51:55,24.76
2025-05-22 10:59:12,24.76
2025-05-22 11:18:27,23.76
2025-05-22 11:29:52,23.76
2025-05-22 11:39:31,23.76
2025-05-22 11:46:56,23.76
2025-05-22 11:54:16,23.76
2025-05-22 12:20:03,22.76
2025-05-22 13:02:12,22.76
2025-05-22 13:37:01,21.76
2025-05-22 13:50:50,21.76
2025-05-22 13:57:52,21.76
2025-05-22 14:17:59,20.45
2025-05-22 14:39:56,20.76
2025-05-22 14:51:23,20.76
2025-05-22 14:58:25,20.76
2025-05-22 15:20:57,19.78
2025-05-22 15:38:27,21.76
2025-05-22 15:48:20,21.76
2025-05-22 15:55:34,21.76
2025-05-22 16:16:17,20.76
2025-05-22 16:42:21,20.76
2025-05-22 16:55:05,20.76
2025-05-22 17:10:41,20.76
2025-05-22 17:30:53,19.76
2025-05-22 17:43:00,19.76
2025-05-22 17:50:07,19.76
2025-05-22 17:57:09,19.76
2025-05-22 18:22:58,19.32
2025-05-22 18:45:12,18.76
2025-05-22 18:55:54,18.76
2025-05-22 19:10:46,18.76
2025-05-22 19:24:42,18.76
2025-05-22 19:32:52,18.76
2025-05-22 19:40:25,18.76
2025-05-22 19:47:49,18.76
2025-05-22 19:54:49,18.76
2025-05-22 20:12:57,19.18
2025-05-22 20:32:48,18.76
2025-05-22 20:44:49,18.76
2025-05-22 20:52:13,18.76
2025-05-22 20:59:40,18.76
2025-05-22 21:20:23,18.76
2025-05-22 21:32:01,18.76
2025-05-22 21:41:51,18.76
2025-05-22 21:49:13,18.76
2025-05-22 21:56:21,18.76
2025-05-22 22:13:59,18.76
2025-05-22 22:34:19,18.76
2025-05-22 22:45:56,18.76
2025-05-22 22:53:10,18.76
2025-05-22 23:00:21,18.76
2025-05-22 23:22:36,19.76
2025-05-22 23:33:59,19.76
2025-05-22 23:42:48,19.76
2025-05-22 23:50:06,19.76
2025-05-22 23:57:26,19.76
2025-05-23 01:21:31,20.76
2025-05-23 02:51:47,20.76
2025-05-23 03:34:43,20.76
2025-05-23 03:57:09,20.76
2025-05-23 04:19:51,20.88
2025-05-23 04:40:49,21.76
2025-05-23 04:51:34,21.76
2025-05-23 04:58:36,21.76
2025-05-23 05:19:40,21.62
2025-05-23 05:38:16,22.76
2025-05-23 05:47:31,22.76
2025-05-23 05:54:47,22.76
2025-05-23 06:16:13,22.76
2025-05-23 06:44:04,20.76
2025-05-23 06:55:33,20.76
2025-05-23 07:12:53,20.76
2025-05-23 07:29:46,21.76
2025-05-23 07:40:41,21.76
2025-05-23 07:47:57,21.76
2025-05-23 07:55:01,21.76
2025-05-23 08:16:02,23.22
2025-05-23 08:41:38,21.76
2025-05-23 08:54:30,21.76
2025-05-23 09:11:32,21.76
2025-05-23 09:31:57,20.76
2025-05-23 09:43:59,20.76
2025-05-23 09:51:14,20.76
2025-05-23 09:58:36,20.76
2025-05-23 10:21:16,21
2025-05-23 10:41:36,19.76
2025-05-23 10:51:29,19.76
2025-05-23 10:58:58,19.76
2025-05-23 11:17:11,18.76
2025-05-23 11:28:53,18.76
2025-05-23 11:38:18,18.76
2025-05-23 11:45:31,18.76
2025-05-23 11:52:32,18.76
2025-05-23 11:59:40,18.76
2025-05-23 12:44:29,16.76
2025-05-23 13:18:22,15.76
2025-05-23 13:41:43,15.76
2025-05-23 13:50:47,15.76
2025-05-23 13:58:04,15.76
2025-05-23 14:17:44,15.76
2025-05-23 14:38:12,15.76
2025-05-23 14:48:39,15.76
2025-05-23 14:56:02,15.76
2025-05-23 15:14:33,15.76
2025-05-23 15:32:44,15.76
2025-05-23 15:43:52,15.76
2025-05-23 15:51:06,15.76
2025-05-23 15:58:21,15.76
2025-05-23 16:23:29,14.76
2025-05-23 16:43:33,14.76
2025-05-23 16:53:47,14.76
2025-05-23 17:08:16,14.76
2025-05-23 17:28:59,13.76
2025-05-23 17:41:26,13.76
2025-05-23 17:48:51,13.76
2025-05-23 17:56:11,13.76
2025-05-23 18:18:30,13.76
2025-05-23 18:43:58,13.76
2025-05-23 18:54:52,13.76
2025-05-23 19:08:55,13.76
2025-05-23 19:22:44,13.76
2025-05-23 19:29:53,13.76
2025-05-23 19:38:12,13.76
2025-05-23 19:45:28,13.76
2025-05-23 19:52:43,13.76
2025-05-23 20:00:04,13.76
2025-05-23 20:25:17,13.76
2025-05-23 20:38:48,13.76
2025-05-23 20:48:51,13.76
2025-05-23 20:55:52,13.76
2025-05-23 21:10:59,13.76
2025-05-23 21:26:07,13.76
2025-05-23 21:36:24,13.76
2025-05-23 21:43:19,13.76
2025-05-23 21:50:31,13.76
2025-05-23 21:57:45,13.76
2025-05-23 22:16:28,13.76
2025-05-23 22:34:47,13.76
2025-05-23 22:45:22,13.76
2025-05-23 22:52:38,13.76
2025-05-23 22:59:42,13.76
2025-05-23 23:20:50,14.76
2025-05-23 23:33:46,14.76
2025-05-23 23:43:47,14.76
2025-05-23 23:51:18,14.76
2025-05-23 23:58:31,14.76
2025-05-24 01:35:50,16.76
2025-05-24 02:56:06,16.76
2025-05-24 03:34:43,16.76
2025-05-24 03:53:19,16.76
2025-05-24 04:09:24,17.76
2025-05-24 04:34:01,17.76
2025-05-24 04:46:58,17.76
2025-05-24 04:54:23,17.76
2025-05-24 05:09:54,17.76
2025-05-24 05:30:46,18.76
2025-05-24 05:42:51,18.76
2025-05-24 05:49:58,18.76
2025-05-24 05:57:02,18.76
2025-05-24 06:20:28,15.83
2025-05-24 06:42:02,18.76
2025-05-24 06:52:49,18.76
2025-05-24 07:00:02,18.76
2025-05-24 07:20:07,18.76
2025-05-24 07:30:24,18.76
2025-05-24 07:38:46,18.76
2025-05-24 07:46:05,18.76
2025-05-24 07:53:21,18.76
2025-05-24 08:00:45,18.76
2025-05-24 08:28:30,17.76
2025-05-24 08:43:17,17.76
2025-05-24 08:51:34,17.76
2025-05-24 08:58:48,17.76
2025-05-24 09:18:51,17.76
2025-05-24 09:31:32,17.76
2025-05-24 09:41:01,17.76
2025-05-24 09:48:06,17.76
2025-05-24 09:55:03,17.76
2025-05-24 10:11:13,17.76
2025-05-24 10:33:00,16.76
2025-05-24 10:44:19,16.76
2025-05-24 10:51:33,16.76
2025-05-24 10:58:59,16.76
2025-05-24 11:15:02,16.76
2025-05-24 11:26:12,16.76
2025-05-24 11:35:15,16.76
2025-05-24 11:42:31,16.76
2025-05-24 11:49:51,16.76
2025-05-24 11:57:03,16.76
2025-05-24 12:29:29,16.76
2025-05-24 13:03:33,16.76
2025-05-24 13:31:53,15.76
2025-05-24 13:43:10,15.76
2025-05-24 13:50:20,15.76
2025-05-24 13:57:21,15.76
2025-05-24 14:13:45,15.76
2025-05-24 14:30:54,14.76
2025-05-24 14:41:48,14.76
2025-05-24 14:48:52,14.76
2025-05-24 14:56:13,14.76
2025-05-24 15:12:41,14.76
2025-05-24 15:28:51,13.1
2025-05-24 15:38:44,12.76
2025-05-24 15:45:54,12.76
2025-05-24 15:53:19,12.76
2025-05-24 16:00:38,12.76
2025-05-24 16:27:54,11.76
2025-05-24 16:43:34,11.76
2025-05-24 16:52:35,11.76
2025-05-24 16:59:37,11.76
2025-05-24 17:17:28,11.76
2025-05-24 17:32:02,11.76
2025-05-24 17:41:39,11.76
2025-05-24 17:48:54,11.76
2025-05-24 17:56:05,11.76
2025-05-24 18:17:36,10.76
2025-05-24 18:40:25,10.76
2025-05-24 18:50:50,10.76
2025-05-24 18:57:49,10.76
2025-05-24 19:13:05,12.15
2025-05-24 19:23:52,9.76
2025-05-24 19:31:32,9.76
2025-05-24 19:39:33,9.76
2025-05-24 19:46:53,9.76
2025-05-24 19:54:07,9.76
2025-05-24 20:09:58,11.89
2025-05-24 20:29:27,9.76
2025-05-24 20:40:27,9.76
2025-05-24 20:47:44,9.76
2025-05-24 20:55:01,9.76
2025-05-24 21:09:43,9.76
2025-05-24 21:26:01,10.76
2025-05-24 21:35:13,10.76
2025-05-24 21:42:12,10.76
2025-05-24 21:49:28,10.76
2025-05-24 21:56:48,10.76
2025-05-24 22:13:52,10.76
2025-05-24 22:32:23,12.76
2025-05-24 22:43:27,12.76
2025-05-24 22:50:41,12.76
2025-05-24 22:57:40,12.76
2025-05-24 23:15:55,15.76
2025-05-24 23:29:31,15.76
2025-05-24 23:40:21,15.76
2025-05-24 23:47:33,15.76
2025-05-24 23:54:43,15.76
2025-05-25 01:00:16,17.76
2025-05-25 02:51:29,20.76
2025-05-25 03:40:03,21.76
2025-05-25 04:03:03,21.76
2025-05-25 04:33:16,20.76
2025-05-25 04:48:22,20.76
2025-05-25 04:55:54,20.76
2025-05-25 05:12:57,20.76
2025-05-25 05:31:39,20.76
2025-05-25 05:43:05,20.76
2025-05-25 05:50:09,20.76
2025-05-25 05:57:24,20.76
2025-05-25 06:22:19,21.76
2025-05-25 06:43:17,21.76
2025-05-25 06:53:20,21.76
2025-05-25 07:00:41,21.76
2025-05-25 07:21:31,23.9
2025-05-25 07:32:26,21.76
2025-05-25 07:41:41,21.76
2025-05-25 07:48:40,21.76
2025-05-25 07:56:08,21.76
2025-05-25 08:16:36,21.76
2025-05-25 08:36:53,21.76
2025-05-25 08:51:16,21.76
2025-05-25 08:58:07,21.76
2025-05-25 09:17:27,22.99
2025-05-25 09:30:53,20.76
2025-05-25 09:40:49,20.76
2025-05-25 09:47:59,20.76
2025-05-25 09:55:27,20.76
2025-05-25 10:11:40,20.76
2025-05-25 10:32:45,18.76
2025-05-25 10:44:53,18.76
2025-05-25 10:51:57,18.76
2025-05-25 10:58:55,18.76
2025-05-25 11:15:10,16.76
2025-05-25 11:25:56,16.76
2025-05-25 11:35:11,16.76
2025-05-25 11:42:19,16.76
2025-05-25 11:49:48,16.76
2025-05-25 11:57:04,16.76
2025-05-25 12:30:02,15.76
2025-05-25 13:02:10,15.76
2025-05-25 13:30:43,13.76
2025-05-25 13:42:05,13.76
2025-05-25 13:49:24,13.76
2025-05-25 13:56:38,13.76
2025-05-25 14:12:46,13.76
2025-05-25 14:31:12,13.76
2025-05-25 14:42:32,13.76
2025-05-25 14:49:45,13.76
2025-05-25 14:56:55,13.76
2025-05-25 15:14:25,12.76
2025-05-25 15:29:57,12.76
2025-05-25 15:40:06,12.76
2025-05-25 15:47:19,12.76
2025-05-25 15:54:47,12.76
2025-05-25 16:12:12,11.76
2025-05-25 16:35:38,11.76
2025-05-25 16:49:22,11.76
2025-05-25 16:56:23,11.76
2025-05-25 17:11:30,11.76
2025-05-25 17:29:07,11.76
2025-05-25 17:39:43,11.76
2025-05-25 17:46:45,11.76
2025-05-25 17:53:42,11.76
2025-05-25 18:10:36,11.76
2025-05-25 18:36:05,11.76
2025-05-25 18:48:22,11.76
2025-05-25 18:55:27,11.76
2025-05-25 19:09:16,11.76
2025-05-25 19:22:01,14.57
2025-05-25 19:28:59,11.76
2025-05-25 19:37:45,11.76
2025-05-25 19:44:49,11.76
2025-05-25 19:51:50,11.76
2025-05-25 19:58:51,11.76
2025-05-25 20:20:36,11.76
2025-05-25 20:34:03,11.76
2025-05-25 20:43:23,11.76
2025-05-25 20:50:45,11.76
2025-05-25 20:57:59,11.76
2025-05-25 21:15:49,14.63
2025-05-25 21:29:12,11.76
2025-05-25 21:38:12,11.76
2025-05-25 21:45:26,11.76
2025-05-25 21:52:45,11.76
2025-05-25 21:59:52,11.76
2025-05-25 22:21:18,14.76
2025-05-25 22:37:57,14.76
2025-05-25 22:46:29,14.76
2025-05-25 22:53:33,14.76
2025-05-25 23:08:03,14.76
2025-05-25 23:26:33,17.76
2025-05-25 23:36:37,17.76
2025-05-25 23:44:03,17.76
2025-05-25 23:51:17,17.76
2025-05-25 23:58:22,17.76
2025-05-26 01:41:12,21.76
2025-05-26 03:08:37,22.76
2025-05-26 03:51:59,24.76
2025-05-26 04:14:30,24.76
2025-05-26 04:41:31,24.76
2025-05-26 04:53:31,24.76
2025-05-26 05:09:53,24.77
2025-05-26 05:33:02,25.76
2025-05-26 05:46:05,25.76
2025-05-26 05:53:23,25.76
2025-05-26 06:13:16,25.76
2025-05-26 06:44:45,25.76
2025-05-26 06:57:22,25.76
2025-05-26 07:22:09,24.76
2025-05-26 07:48:21,24.76
2025-05-26 08:00:38,24.76
2025-05-26 08:45:51,24.76
2025-05-26 09:35:12,21.76
2025-05-26 10:00:30,21.76
2025-05-26 10:28:30,19.76
2025-05-26 10:46:33,19.76
2025-05-26 10:56:15,19.76
2025-05-26 11:11:34,19.76
2025-05-26 11:24:48,21.17
2025-05-26 11:34:39,17.76
2025-05-26 11:42:10,17.76
2025-05-26 11:49:31,17.76
2025-05-26 11:56:29,17.76
2025-05-26 12:29:38,16.76
2025-05-26 13:05:24,16.76
2025-05-26 13:35:40,14.76
2025-05-26 13:48:50,14.76
2025-05-26 13:56:05,14.76
2025-05-26 14:14:00,15.76
2025-05-26 14:34:52,15.76
2025-05-26 14:47:04,15.76
2025-05-26 14:54:13,15.76
2025-05-26 15:10:24,13.76
2025-05-26 15:31:23,13.76
2025-05-26 15:43:29,13.76
2025-05-26 15:50:45,13.76
2025-05-26 15:58:03,13.76
2025-05-26 16:22:23,13.76
2025-05-26 16:43:31,13.76
2025-05-26 16:54:52,13.76
2025-05-26 17:09:48,13.76
2025-05-26 17:28:52,13.76
2025-05-26 17:40:47,13.76
2025-05-26 17:48:07,13.76
2025-05-26 17:55:04,13.76
2025-05-26 18:15:36,12.76
2025-05-26 18:41:33,12.76
2025-05-26 18:52:42,12.76
2025-05-26 18:59:39,12.76
2025-05-26 19:17:25,13.76
2025-05-26 19:27:05,13.76
2025-05-26 19:35:53,13.76
2025-05-26 19:42:59,13.76
2025-05-26 19:50:00,13.76
2025-05-26 19:57:06,13.76
2025-05-26 20:17:50,12.76
2025-05-26 20:33:52,12.76
2025-05-26 20:44:25,12.76
2025-05-26 20:51:38,12.76
2025-05-26 20:58:54,12.76
2025-05-26 21:18:04,16.22
2025-05-26 21:31:01,12.76
2025-05-26 21:41:46,12.76
2025-05-26 21:48:55,12.76
2025-05-26 21:56:17,12.76
2025-05-26 22:13:20,17.17
2025-05-26 22:33:09,16.76
2025-05-26 22:45:23,16.76
2025-05-26 22:52:24,16.76
2025-05-26 22:59:32,16.76
2025-05-26 23:19:42,18.24
2025-05-26 23:31:32,18.76
2025-05-26 23:42:57,18.76
2025-05-26 23:50:29,18.76
2025-05-26 23:57:49,18.76
2025-05-27 01:23:58,21.76
2025-05-27 02:52:13,22.76
2025-05-27 03:34:59,24.76
2025-05-27 04:00:56,24.76
2025-05-27 04:32:04,25.76
2025-05-27 04:49:16,25.76
2025-05-27 04:56:42,25.76
2025-05-27 05:15:45,25.76
2025-05-27 05:35:16,25.76
2025-05-27 05:46:45,25.76
2025-05-27 05:54:11,25.76
2025-05-27 06:14:31,25.76
2025-05-27 06:43:39,25.76
2025-05-27 06:55:34,25.76
2025-05-27 07:13:28,24.76
2025-05-27 07:30:16,24.76
2025-05-27 07:41:37,24.76
2025-05-27 07:49:03,24.76
2025-05-27 07:55:56,24.76
2025-05-27 08:18:42,25.8
2025-05-27 08:42:41,24.76
2025-05-27 08:55:57,24.76
2025-05-27 09:14:27,25.02
2025-05-27 09:33:04,21.76
2025-05-27 09:45:06,21.76
2025-05-27 09:52:19,21.76
2025-05-27 09:59:31,21.76
2025-05-27 10:25:03,19.76
2025-05-27 10:43:22,19.76
2025-05-27 10:52:47,19.76
2025-05-27 10:59:45,19.76
2025-05-27 11:19:21,17.76
2025-05-27 11:30:54,17.76
2025-05-27 11:40:54,17.76
2025-05-27 11:48:29,17.76
2025-05-27 11:55:48,17.76
2025-05-27 12:27:26,17.76
2025-05-27 13:07:04,17.76
2025-05-27 13:39:28,17.76
2025-05-27 13:52:22,17.76
2025-05-27 13:59:24,17.76
2025-05-27 14:21:35,18.31
2025-05-27 14:41:10,15.76
2025-05-27 14:51:51,15.76
2025-05-27 14:59:20,15.76
2025-05-27 15:23:53,16.76
2025-05-27 15:40:04,16.76
2025-05-27 15:49:47,16.76
2025-05-27 15:57:00,16.76
2025-05-27 16:20:35,15.76
2025-05-27 16:44:26,15.76
2025-05-27 16:56:24,15.76
2025-05-27 17:13:08,16.66
2025-05-27 17:31:02,14.76
2025-05-27 17:42:11,14.76
2025-05-27 17:49:17,14.76
2025-05-27 17:56:27,14.76
2025-05-27 18:19:29,15.97
2025-05-27 18:44:56,14.76
2025-05-27 18:56:24,14.76
2025-05-27 19:11:30,14.76
2025-05-27 19:24:46,13.76
2025-05-27 19:33:16,13.76
2025-05-27 19:40:49,13.76
2025-05-27 19:48:31,13.76
2025-05-27 19:55:55,13.76
2025-05-27 20:15:07,16.62
2025-05-27 20:33:35,16.62
2025-05-27 20:45:27,13.76
2025-05-27 20:52:41,13.76
2025-05-27 20:59:57,13.76
2025-05-27 21:21:57,14.76
2025-05-27 21:35:06,14.76
2025-05-27 21:43:45,14.76
2025-05-27 21:51:09,14.76
2025-05-27 21:58:22,14.76
2025-05-27 22:18:01,17.17
2025-05-27 22:36:47,16.76
2025-05-27 22:46:40,16.76
2025-05-27 22:53:55,16.76
2025-05-27 23:09:03,16.76
2025-05-27 23:27:01,17.76
2025-05-27 23:37:26,17.76
2025-05-27 23:44:36,17.76
2025-05-27 23:51:52,17.76
2025-05-27 23:58:54,17.76
2025-05-28 01:44:11,22.76
2025-05-28 03:06:00,22.76
2025-05-28 03:48:49,24.76
2025-05-28 04:01:48,24.76
2025-05-28 04:32:44,25.76
2025-05-28 04:48:18,25.76
2025-05-28 04:56:14,25.76
2025-05-28 05:14:46,25.7
2025-05-28 05:34:16,26.76
2025-05-28 05:46:36,26.76
2025-05-28 05:53:52,26.76
2025-05-28 06:14:08,26.76
2025-05-28 06:44:07,25.76
2025-05-28 06:56:18,25.76
2025-05-28 07:14:39,25.76
2025-05-28 07:30:38,23.76
2025-05-28 07:42:09,23.76
2025-05-28 07:49:32,23.76
2025-05-28 07:56:53,23.76
2025-05-28 08:21:29,25.28
2025-05-28 08:44:16,22.76
2025-05-28 08:57:05,22.76
2025-05-28 09:17:39,22.76
2025-05-28 09:36:09,20.76
2025-05-28 09:47:04,20.76
2025-05-28 09:54:16,20.76
2025-05-28 10:11:57,22.32
2025-05-28 10:37:11,19.76
2025-05-28 10:49:57,19.76
2025-05-28 10:57:03,19.76
2025-05-28 11:14:22,18.76
2025-05-28 11:28:18,18.76
2025-05-28 11:38:10,18.76
2025-05-28 11:45:30,18.76
2025-05-28 11:52:43,18.76
2025-05-28 11:59:36,18.76
2025-05-28 12:47:35,17.76
2025-05-28 13:22:29,17.76
2025-05-28 13:45:36,17.76
2025-05-28 13:55:14,17.76
2025-05-28 14:13:03,15.76
2025-05-28 14:37:38,15.76
2025-05-28 14:51:46,15.76
2025-05-28 14:58:58,15.76
2025-05-28 15:21:45,15.76
2025-05-28 15:39:18,15.76
2025-05-28 15:49:23,15.76
2025-05-28 15:56:54,15.76
2025-05-28 16:19:18,14.76
2025-05-28 16:43:19,14.76
2025-05-28 16:55:46,14.76
2025-05-28 17:12:19,14.76
2025-05-28 17:31:32,14.76
2025-05-28 17:43:49,14.76
2025-05-28 17:51:08,14.76
2025-05-28 17:58:05,14.76
2025-05-28 18:25:31,13.76
2025-05-28 18:46:10,13.76
2025-05-28 18:55:54,13.76
2025-05-28 19:11:27,13.76
2025-05-28 19:25:08,16.83
2025-05-28 19:33:54,13.76
2025-05-28 19:41:13,13.76
2025-05-28 19:48:33,13.76
2025-05-28 19:55:48,13.76
2025-05-28 20:15:08,16.53
2025-05-28 20:33:58,13.76
2025-05-28 20:45:45,13.76
2025-05-28 20:53:03,13.76
2025-05-28 21:00:06,13.76
2025-05-28 21:21:37,16.5
2025-05-28 21:33:04,13.76
2025-05-28 21:42:07,13.76
2025-05-28 21:49:27,13.76
2025-05-28 21:56:37,13.76
2025-05-28 22:14:21,17.44
2025-05-28 22:34:01,16.76
2025-05-28 22:45:20,16.76
2025-05-28 22:52:16,16.76
2025-05-28 22:59:41,16.76
2025-05-28 23:20:56,19.76
2025-05-28 23:32:46,19.76
2025-05-28 23:42:28,19.76
2025-05-28 23:49:40,19.76
2025-05-28 23:56:43,19.76
2025-05-29 01:15:42,21.65
2025-05-29 02:52:34,24.76
2025-05-29 03:37:18,24.76
2025-05-29 04:00:01,24.76
2025-05-29 04:29:36,25.76
2025-05-29 04:47:29,25.76
2025-05-29 04:56:59,25.76
2025-05-29 05:17:02,26.26
2025-05-29 05:37:12,26.76
2025-05-29 05:47:43,26.76
2025-05-29 05:54:57,26.76
2025-05-29 06:17:38,25.78
2025-05-29 06:45:29,25.76
2025-05-29 06:57:19,25.76
2025-05-29 07:16:39,25.76
2025-05-29 07:31:34,25.76
2025-05-29 07:42:07,25.76
2025-05-29 07:49:27,25.76
2025-05-29 07:56:33,25.76
2025-05-29 08:20:29,25.06
2025-05-29 08:43:13,23.76
2025-05-29 08:55:31,23.76
2025-05-29 09:13:44,23.76
2025-05-29 09:33:07,22.76
2025-05-29 09:44:48,22.76
2025-05-29 09:52:01,22.76
2025-05-29 09:59:10,22.76
2025-05-29 10:24:32,22.78
2025-05-29 10:43:28,21.76
2025-05-29 10:53:07,21.76
2025-05-29 11:00:43,21.76
2025-05-29 11:19:32,20.81
2025-05-29 11:30:13,18.76
2025-05-29 11:39:58,18.76
2025-05-29 11:47:30,18.76
2025-05-29 11:54:53,18.76
2025-05-29 12:21:50,20.37
2025-05-29 13:02:00,17.76
2025-05-29 13:35:44,17.76
2025-05-29 13:48:28,17.76
2025-05-29 13:55:46,17.76
2025-05-29 14:13:22,17.76
2025-05-29 14:34:20,16.76
2025-05-29 14:47:17,16.76
2025-05-29 14:54:15,16.76
2025-05-29 15:10:28,18.74
2025-05-29 15:31:43,16.76
2025-05-29 15:43:59,16.76
2025-05-29 15:51:48,16.76
2025-05-29 15:58:50,16.76
2025-05-29 16:26:16,15.76
2025-05-29 16:46:57,15.76
2025-05-29 16:58:24,15.76
2025-05-29 17:18:00,17.61
2025-05-29 17:34:53,14.76
2025-05-29 17:45:18,14.76
2025-05-29 17:52:37,14.76
2025-05-29 17:59:53,14.76
2025-05-29 18:32:35,14.76
2025-05-29 18:51:39,14.76
2025-05-29 18:58:40,14.76
2025-05-29 19:13:59,14.76
2025-05-29 19:25:03,14.76
2025-05-29 19:33:55,14.76
2025-05-29 19:41:24,14.76
2025-05-29 19:48:36,14.76
2025-05-29 19:55:38,14.76
2025-05-29 20:15:01,14.76
2025-05-29 20:33:59,14.76
2025-05-29 20:45:46,14.76
2025-05-29 20:53:05,14.76
2025-05-29 21:00:14,14.76
2025-05-29 21:22:01,13.76
2025-05-29 21:33:13,13.76
2025-05-29 21:43:07,13.76
2025-05-29 21:50:12,13.76
2025-05-29 21:57:29,13.76
2025-05-29 22:16:28,16.76
2025-05-29 22:36:38,16.76
2025-05-29 22:47:22,16.76
2025-05-29 22:54:42,16.76
2025-05-29 23:10:25,16.76
2025-05-29 23:27:46,18.76
2025-05-29 23:38:35,18.76
2025-05-29 23:46:46,18.76
2025-05-29 23:54:03,18.76
2025-05-30 00:47:20,20.76
2025-05-30 02:24:39,23.76
2025-05-30 03:28:53,25.76
2025-05-30 03:55:25,25.76
2025-05-30 04:16:58,26.76
2025-05-30 04:41:18,26.76
2025-05-30 04:53:02,26.76
2025-05-30 05:00:01,26.76
2025-05-30 05:22:43,26.76
2025-05-30 05:40:04,26.76
2025-05-30 05:49:44,26.76
2025-05-30 05:56:52,26.76
2025-05-30 06:22:35,26.73
2025-05-30 06:46:09,27.76
2025-05-30 06:57:41,27.76
2025-05-30 07:16:59,27.76
2025-05-30 07:31:06,27.76
2025-05-30 07:41:21,27.76
2025-05-30 07:48:44,27.76
2025-05-30 07:55:48,27.76
2025-05-30 08:18:11,26.76
2025-05-30 08:41:58,26.76
2025-05-30 08:54:45,26.76
2025-05-30 09:11:55,26.76
